corporate_number,name
7080101002063,大師丸漁業株式会社
7080101004415,株式会社タカダ産業
7080101006007,永倉精麦株式会社
7080101009694,松岡紙業株式会社
7080102016327,株式会社アサギリ
7080105002794,富士商工会議所
7080105003677,特定非営利活動法人ワンワンパーティクラブ
7080105004799,伊豆森林組合
7080105005070,一般社団法人玉穂報徳会
7080401000270,アツミ電氣株式会社
7080401001483,桐屋印刷株式会社
7080401022991,アーティック株式会社
7080405000606,一般社団法人浜松市医師会
7080405004029,特定非営利活動法人成人白血病治療共同研究機構
7080405004177,特定非営利活動法人浜松市医師会
7080405004276,公立大学法人静岡文化芸術大学
7080405004367,農事組合法人掛川城南茶業組合
7080405006850,一般社団法人磐田国際交流協会
7090001000091,株式会社アドブレーン社
7090001006840,株式会社エーティーエルシステムズ
7090001010000,富士急山梨ハイヤー株式会社
7090002010073,有限会社石川工務所
7090005000344,甲府商工会議所
7090005001169,山梨県造園建設業協同組合
7090005001268,特定非営利活動法人メディカルケア協会
7090005004089,一般社団法人多文化リソースセンターやまなし
7090005004122,富士吉田商工会議所
7100001000379,株式会社エイブルデザイン
7100001000742,北野建設株式会社
7100001001170,株式会社三友ファシリティーズデザイン
7100001001674,株式会社セリタ
7100001001798,大日本法令印刷株式会社
7100001002441,長野電鉄株式会社
7100001002557,直富商事株式会社
7100001003506,株式会社明治屋
7100001003530,株式会社守谷商会
7100001008918,株式会社ピッキオ
7100001009362,株式会社小宮山
7100001009957,株式会社シーティーエス
7100001010353,ミヤジマ技研株式会社
7100001010411,株式会社渡部
7100001010444,新栄工業株式会社
7100001010584,株式会社信州ＴＬＯ
7100001011005,シナノケンシ株式会社
7100001016160,株式会社マイクロジェット
7100001016929,株式会社ＩＨＩアグリテック
7100001017068,株式会社一成
7100001018776,渋崎建設株式会社
7100001018974,株式会社カネトモ
7100001020617,伊那バス株式会社
7100001021185,株式会社北澤電機製作所
7100001022860,株式会社アース・グリーン・マネジメント
7100001023033,神稲建設株式会社
7100001029336,株式会社プラント
7100002006012,有限会社外谷建設
7100002012316,有限会社大西製粉
7100003003999,合同会社やまびこ
7100005001654,学校法人豊野学園
7100005001712,社会福祉法人長野県聴覚障害者協会
7100005001844,長野県信用保証協会
7100005003790,特定非営利活動法人ピッキオ
7100005004310,学校法人北野学園
7100005004327,一般社団法人上田薬剤師会
7100005004368,信州上小森林組合
7100005004888,公益財団法人身体教育医学研究所
7100005007040,特定非営利活動法人ケ・セラ
7100005008889,上伊那森林組合
7100005010671,一般社団法人長野県環境保全協会
7100005010770,公益財団法人長野県テクノ財団
7100005012040,長野県農業共済組合
7100005012206,公立大学法人公立諏訪東京理科大学
7110001000007,株式会社第四銀行
7110001003562,東和造船株式会社
7110001003827,新潟綜合警備保障株式会社
7110001004800,株式会社不二産業
7110001005419,ミサワホーム北越株式会社
7110001005922,株式会社レックス
7110001006714,新潟造船株式会社
7110001007877,株式会社山下技建
7110001010765,株式会社青池工務店
7110001012670,昭栄印刷株式会社
7110001012951,宮島石油販売株式会社
7110001016069,堀川石油株式会社
7110001017018,あい設計株式会社
7110001018981,株式会社桑原測量社
7110001019294,株式会社北信越ジョーシン
7110001020137,新潟太陽誘電株式会社
7110001020392,株式会社てるてるぼうず
7110001022117,株式会社居藤電機
7110001022521,株式会社佐々木商会
7110001026480,株式会社林組
7110001027561,株式会社かしわくら
7110001028758,株式会社佐渡相田ライスファーミング
7110002032395,吉新織物有限会社
7110005000176,公益財団法人にいがた産業創造機構
7110005006495,彌彦神社
7110005007353,柏崎地域森林組合
7110005012023,長岡緑地環境協同組合
7110005012080,国立大学法人長岡技術科学大学
7110005013979,両津東部森林組合
7110005014077,社会福祉法人佐渡国仲福祉会
7110005014812,一般財団法人新潟木材会館
7110005015224,一般社団法人雪国観光圏
7110005015298,特定非営利活動法人スノーパーク小出
7110005015604,一般社団法人新潟県起業支援センター
7120001000518,株式会社三和綜合コンサル
7120001001615,株式会社オフィスインテリア
7120001004931,株式会社奥村組
7120001006580,株式会社モリプラント
7120001007554,株式会社サンエムエテクニカル
7120001009352,小川精機株式会社
7120001010772,株式会社林ケース製作所
7120001013874,ヤマトプロテック株式会社
7120001014708,近鉄ビルサービス株式会社
7120001016159,株式会社ブンカ
7120001016506,株式会社ユニオン
7120001019401,株式会社アクティブ
7120001021381,ヒグチ鋼管株式会社
7120001021984,株式会社山本金属製作所
7120001022066,株式会社ラインプロジェクト
7120001023849,株式会社新興出版社啓林館
7120001026785,株式会社フリゴ
7120001027775,大和化学工業株式会社
7120001033294,東亜エンヂニアリング株式会社
7120001036330,株式会社文琳社
7120001037196,株式会社阿波設計事務所
7120001037989,クボタシステムズ株式会社
7120001040159,三浦電気工事株式会社
7120001040217,株式会社モリサワ
7120001040448,株式会社緑化技研
7120001040811,株式会社赤尾
7120001040927,株式会社日本インシーク
7120001040935,株式会社旭ケミカルス
7120001042411,株式会社かんぽう
7120001042923,クリエイト株式会社
7120001044176,株式会社ＪＴＢ西日本
7120001044184,株式会社ＪＴＢプランニングネットワーク
7120001044309,株式会社新通
7120001044515,住友電設株式会社
7120001044853,株式会社大建設計
7120001045141,株式会社デザインアーク
7120001046478,株式会社バウコミュニケーションズ
7120001046701,株式会社ビーアンドピー
7120001046874,株式会社ファースト
7120001048805,日本欄罫工業株式会社
7120001051882,株式会社三社電機製作所
7120001051890,三陽住建株式会社
7120001054043,阪急コンストラクション・マネジメント株式会社
7120001054885,金陵電機株式会社
7120001055693,株式会社シエル石油大阪発売所
7120001055727,ジェイアール西日本コンサルタンツ株式会社
7120001057491,西日本電気システム株式会社
7120001057962,ビバコンピュータ株式会社
7120001058358,ホクユーメディックス株式会社
7120001059620,大阪地下街株式会社
7120001059661,エスペック株式会社
7120001059694,株式会社松村組
7120001060033,朝日放送グループホールディングス株式会社
7120001060149,株式会社アステム
7120001060339,株式会社アピステ
7120001062129,株式会社櫂総合プランニング
7120001064950,株式会社システムブレーン
7120001065511,株式会社スペースクリエーション
7120001067524,株式会社電通西日本
7120001067607,東海リース株式会社
7120001067771,東洋カーマックス株式会社
7120001068737,株式会社ニューズ
7120001068968,株式会社ハトヤ
7120001069487,非破壊検査株式会社
7120001070098,株式会社プレースメント
7120001070239,株式会社放送映画製作所
7120001070619,松村石油株式会社
7120001071567,ヤンマー株式会社
7120001072706,日本エレクトロニツクシステムズ株式会社
7120001072994,日本ペイントホールディングス株式会社
7120001073852,アトラス情報サービス株式会社
7120001077358,伊藤忠商事株式会社
7120001077432,シキボウ株式会社
7120001077523,西日本電信電話株式会社
7120001077597,富士フイルム和光純薬株式会社
7120001078661,株式会社黒田生々堂
7120001080238,株式会社ＳＭＣ
7120001080824,株式会社テクノ・アイ
7120001082267,株式会社スペースビジョン研究所
7120001082721,千寿製薬株式会社
7120001082886,株式会社総合計画機構
7120001086193,永坂シール印刷株式会社
7120001087308,株式会社ハートス
7120001089337,ポニー工業株式会社
7120001090708,村上実業株式会社
7120001098346,株式会社日建設計シビル
7120001098676,株式会社アッシュプランニング
7120001099220,中之島高速鉄道株式会社
7120001100136,フクシマトレーディング株式会社
7120001103691,ヤンマーエネルギーシステム株式会社
7120001103816,ナノフォトン株式会社
7120001105366,株式会社西日本水道センター
7120001106100,株式会社オノフ
7120001106505,株式会社尚輝
7120001106637,株式会社森本組
