ministry,project_name,project_number1,project_number2,project_number3,url,year
防衛省,サイバー攻撃対処のための効果的な人材育成・確保手法の調査研究（e-ラーニング用体験型コンテンツの検討）,,0200,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0200.xlsx,2018
防衛省,イージス艦へのＢＭＤ機能の付加,,0198,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0198.xlsx,2018
防衛省,次期輸送機（Ｃ－２（仮称））の取得,,0196,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0196.xlsx,2018
防衛省,乙類（需品器材）,,0197,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0197.xlsx,2018
防衛省,自衛隊施設整備,,0195,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0195.xlsx,2018
防衛省,地理情報システムの整備（レンタル料）,,0194,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0194.xlsx,2018
防衛省,乙類（衛生器材）,,0192,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0192.xlsx,2018
防衛省,乙類（車両）,,0193,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0193.xlsx,2018
防衛省,基地内光伝送路,,0191,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0191.xlsx,2018
防衛省,TNCSの整備,,0190,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0190.xlsx,2018
防衛省,弾薬（陸上自衛隊（防大、防医大含む））,,0189,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0189.xlsx,2018
防衛省,甲類（その他）,,0183,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0183.xlsx,2018
防衛省,乙類（武器器材）,,0184,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0184.xlsx,2018
防衛省,武器備品等の損耗更新,,0185,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0185.xlsx,2018
防衛省,米国における実動訓練,,0186,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0186.xlsx,2018
防衛省,駐屯地管理用等車両の損耗更新,,0187,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0187.xlsx,2018
防衛省,飛行点検機の取得,,0188,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0188.xlsx,2018
防衛省,滞空型無人機等の取得（省統一）,,0182,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0182.xlsx,2018
防衛省,救難飛行艇　ＵＳ－２,,0178,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0178.xlsx,2018
防衛省,ＵＳ－１Ａ／Ｕ－３６Ａ／ＵＳ－２型航空機の整備業務の民間委託,,0179,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0179.xlsx,2018
防衛省,潜水艦救難艦（ＡＳＲ）,,0180,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0180.xlsx,2018
防衛省,新たな政府専用機の取得,,0181,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0181.xlsx,2018
防衛省,大型通信電子器材の外注整備,,0176,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0176.xlsx,2018
防衛省,対潜資料隊用器材の借上げ,,0177,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0177.xlsx,2018
防衛省,機体オーバーホール,,0152,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0152.xlsx,2018
防衛省,哨戒ヘリコプター　ＳＨ－６０Ｋ,,0153,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0153.xlsx,2018
防衛省,護衛艦（DD）,,0154,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0154.xlsx,2018
防衛省,支援船,,0155,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0155.xlsx,2018
防衛省,艦船需品費,,0156,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0156.xlsx,2018
防衛省,艦船の整備維持に必要な経費,,0157,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0157.xlsx,2018
防衛省,老朽整備器材更新（機体）,,0158,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0158.xlsx,2018
防衛省,航空機関連構成品修理費,,0159,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0159.xlsx,2018
防衛省,ＵＨ－６０Ｊの取得,,0160,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0160.xlsx,2018
防衛省,ＩＲＡＮ（航空機定期修理）経費等,,0161,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0161.xlsx,2018
防衛省,発動機オーバーホール,,0162,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0162.xlsx,2018
防衛省,補助艦艇の統合音声通信装置交換機の改修,,0163,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0163.xlsx,2018
防衛省,自給式呼吸器（ＳＣＢＡ）用吸気充填機等の装備,,0164,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0164.xlsx,2018
防衛省,航空機整備器材修理費,,0165,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0165.xlsx,2018
防衛省,航空機維持部品,,0166,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0166.xlsx,2018
防衛省,エンジン・オーバーホール経費,,0167,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0167.xlsx,2018
防衛省,航空機修理費（空自）,,0168,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0168.xlsx,2018
防衛省,連絡偵察機（ＬＲ－２）,,0169,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0169.xlsx,2018
防衛省,一般用救命装備品等,,0170,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0170.xlsx,2018
防衛省,名古屋空港着陸料,,0171,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0171.xlsx,2018
防衛省,通信機器購入費（陸自）,,0148,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0148.xlsx,2018
防衛省,諸器材等維持費（陸自）,,0149,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0149.xlsx,2018
防衛省,諸器材購入費（陸自）,,0150,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0150.xlsx,2018
防衛省,通信維持費（陸自）,,0151,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0151.xlsx,2018
防衛省,早期警戒機の増勢,,0147,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0147.xlsx,2018
防衛省,海上航空作戦指揮統制システムの整備,,0142,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0142.xlsx,2018
防衛省,地域通信処理システム用器材の借料,,0143,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0143.xlsx,2018
防衛省,情報支援システムの維持整備,,0144,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0144.xlsx,2018
防衛省,海上作戦部隊指揮統制支援システム用器材（借上）,,0145,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0145.xlsx,2018
防衛省,統合防衛力評価シミュレーションの維持整備,,0146,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0146.xlsx,2018
防衛省,輸送ヘリコプター　ＣＨ－４７ＪＡ,,0128,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0128.xlsx,2018
防衛省,乙類（航空機）,,0129,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0129.xlsx,2018
防衛省,車両更新,,0130,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0130.xlsx,2018
防衛省,整備用部品,,0131,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0131.xlsx,2018
防衛省,定期オーバーホール役務費,,0132,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0132.xlsx,2018
防衛省,部品整備役務費,,0133,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0133.xlsx,2018
防衛省,航空機技術管理,,0134,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0134.xlsx,2018
防衛省,航空機修理費（陸自）,,0135,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0135.xlsx,2018
防衛省,航空一般部品,,0136,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0136.xlsx,2018
防衛省,諸器材等維持費（空自）,,0137,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0137.xlsx,2018
防衛省,航空管制器材の損耗更新,,0138,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0138.xlsx,2018
防衛省,艦船需品の整備,,0139,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0139.xlsx,2018
防衛省,護衛艦（DDG）,,0140,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0140.xlsx,2018
防衛省,ティルト・ローター機,,0141,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0141.xlsx,2018
防衛省,油購入費,,0127,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0127.xlsx,2018
防衛省,新規車両購入,,0070,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0070.xlsx,2018
防衛省,甲類（戦車）,,0071,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0071.xlsx,2018
防衛省,甲類（火砲）,,0072,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0072.xlsx,2018
防衛省,甲類（装甲車）：９６式装輪装甲車,,0073,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0073.xlsx,2018
防衛省,乙類（化学器材）,,0074,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0074.xlsx,2018
防衛省,乙類（通信器材）,,0075,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0075.xlsx,2018
防衛省,乙類（施設器材）,,0076,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0076.xlsx,2018
防衛省,軽装甲機動車,,0077,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0077.xlsx,2018
防衛省,諸器材購入費（統幕）,,0078,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0078.xlsx,2018
防衛省,車両用附属品,,0079,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0079.xlsx,2018
防衛省,基地通信備品の損耗更新,,0080,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0080.xlsx,2018
防衛省,通信機器購入費（海自）,,0081,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0081.xlsx,2018
防衛省,諸器材購入費（空自）,,0082,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0082.xlsx,2018
防衛省,中央指揮システムの個別維持（中央システム）,,0083,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0083.xlsx,2018
防衛省,中央指揮システムの全体維持,,0084,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0084.xlsx,2018
防衛省,中央指揮システムの個別維持（専用通信）,,0085,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0085.xlsx,2018
防衛省,通信維持費（統幕）,,0086,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0086.xlsx,2018
防衛省,小型輸送車の修理維持,,0087,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0087.xlsx,2018
防衛省,ホーク（誘導武器装備品維持分　役務）,,0059,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0059.xlsx,2018
防衛省,自動警戒管制組織の弾道ﾐｻｲﾙ対処機能（BMD）自動警戒管制組織の航空警戒管制機能の近代化,,0060,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0060.xlsx,2018
防衛省,基地警備関連装備品,,0061,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0061.xlsx,2018
防衛省,武器購入費（海自）,,0062,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0062.xlsx,2018
防衛省,諸器材購入費（海自）,,0063,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0063.xlsx,2018
防衛省,武器修理費（空自）,,0064,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0064.xlsx,2018
防衛省,武器修理費（海自）,,0065,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0065.xlsx,2018
防衛省,諸器材等維持費（海自）,,0066,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0066.xlsx,2018
防衛省,部隊実験,,0067,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0067.xlsx,2018
防衛省,９２式地雷原処理車（施設器材のオーバーホール）,,0068,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0068.xlsx,2018
防衛省,９１式戦車橋（施設器材のオーバーホール）,,0069,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0069.xlsx,2018
防衛省,生物防護器資材,,0058,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0058.xlsx,2018
防衛省,Ｆ－１５用端末装置の取得,,0050,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0050.xlsx,2018
防衛省,地対空誘導弾ペトリオット,,0051,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0051.xlsx,2018
防衛省,通信機器購入費（空自）,,0052,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0052.xlsx,2018
防衛省,ペトリオット・システムの機動展開能力の確保,,0053,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0053.xlsx,2018
防衛省,BMD任務用機動展開用車両の取得(BMD),,0054,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0054.xlsx,2018
防衛省,ペトリオット定期修理費,,0055,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0055.xlsx,2018
防衛省,地対空誘導弾構成品修理費,,0056,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0056.xlsx,2018
防衛省,ペトリオット車両の対赤外線秘匿機能の確保,,0057,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0057.xlsx,2018
防衛省,乙類（誘導弾）,,0020,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0020.xlsx,2018
防衛省,誘導弾,,0021,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0021.xlsx,2018
防衛省,９６式多目的誘導弾システム,,0022,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0022.xlsx,2018
防衛省,基地防空用SAM,,0023,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0023.xlsx,2018
防衛省,弾薬（航空自衛隊）,,0024,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0024.xlsx,2018
防衛省,ホーク（誘導武器装備品維持分　部品）,,0025,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0025.xlsx,2018
防衛省,短ＳＡＭ（Ｃ）地上器材の定期整備,,0026,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0026.xlsx,2018
防衛省,短ＳＡＭ（誘導武器装備品維持分　部品）,,0027,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0027.xlsx,2018
防衛省,多目的誘導弾システム地上器材の定期整備,,0028,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0028.xlsx,2018
防衛省,武器修理費（陸自）,,0029,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0029.xlsx,2018
防衛省,弾薬整備等に関わる民間委託,,0030,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0030.xlsx,2018
防衛省,弾薬整備業務のアウトソーシング（総人件費改革関連事業）,,0031,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0031.xlsx,2018
防衛省,地対空誘導弾維持部品,,0032,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0032.xlsx,2018
防衛省,ミサイル維持部品,,0033,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0033.xlsx,2018
防衛省,ミサイル等修理費,,0034,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0034.xlsx,2018
防衛省,潜水艦（SS）,,0035,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0035.xlsx,2018
防衛省,掃海艇（MSC）,,0036,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0036.xlsx,2018
防衛省,固定翼哨戒機　Ｐ－１,,0037,,https://www.mod.go.jp/j/approach/hyouka/kouritsuka/rev_suishin/h30_res/h29past/0037.xlsx,2018
