ministry,project_name,project_number1,project_number2,project_number3,url,year
国土交通省,都市再生総合整備事業（都市局）,,0268,,https://www.mlit.go.jp/common/001306433.xlsx,2019
国土交通省,まち再生総合支援事業（都市局）,,0269,,https://www.mlit.go.jp/common/001376274.xlsx,2019
国土交通省,国際競争拠点都市整備事業等（都市局）,,0270,,https://www.mlit.go.jp/common/001376276.xlsx,2019
国土交通省,景観まちづくり刷新支援事業（都市局）,,0271,,https://www.mlit.go.jp/common/001306437.xlsx,2019
国土交通省,都市機能立地支援事業（都市局）,,0272,,https://www.mlit.go.jp/common/001306438.xlsx,2019
国土交通省,都市開発資金貸付事業（都市局）,,0273,,https://www.mlit.go.jp/common/001306439.xlsx,2019
国土交通省,地域活性化推進経費（都市局）,,0274,,https://www.mlit.go.jp/common/001306440.xlsx,2019
国土交通省,歴史的風致活用国際観光支援事業（都市局）,,0275,,https://www.mlit.go.jp/common/001306441.xlsx,2019
国土交通省,国際機関等拠出金（都市局）,,0276,,https://www.mlit.go.jp/common/001306443.xlsx,2019
国土交通省,防災のための集団移転促進事業に必要な経費（都市局）,,0277,,https://www.mlit.go.jp/common/001306444.xlsx,2019
国土交通省,都市分野の国際展開、国際貢献推進経費（都市局）,,0278,,https://www.mlit.go.jp/common/001306445.xlsx,2019
国土交通省,民間まちづくり活動促進事業（都市局）,,0279,,https://www.mlit.go.jp/common/001306446.xlsx,2019
国土交通省,集約型都市構造化推進調査経費（都市局）,,0280,,https://www.mlit.go.jp/common/001306447.xlsx,2019
国土交通省,集約都市形成支援事業（都市局）,,0281,,https://www.mlit.go.jp/common/001306448.xlsx,2019
国土交通省,国際競争力強化・シティセールス支援事業（都市局）,,0282,,https://www.mlit.go.jp/common/001306449.xlsx,2019
国土交通省,スマートシティ実証調査（都市局）,,0283,,https://www.mlit.go.jp/common/001306451.xlsx,2019
国土交通省,首都圏空港整備事業（航空局）,,0252,,https://www.mlit.go.jp/common/001306416.xlsx,2019
国土交通省,関西国際空港整備事業（航空局）,,0253,,https://www.mlit.go.jp/common/001376254.xlsx,2019
国土交通省,中部国際空港整備事業（航空局）,,0254,,https://www.mlit.go.jp/common/001306418.xlsx,2019
国土交通省,空港周辺環境対策事業（航空局）,,0255,,https://www.mlit.go.jp/common/001306419.xlsx,2019
国土交通省,一般空港等整備事業（直轄）（耐震対策事業を除く）（航空局）,,0256,,https://www.mlit.go.jp/common/001376255.xlsx,2019
国土交通省,一般空港等整備事業（直轄）（耐震対策事業）（航空局）,,0257,,https://www.mlit.go.jp/common/001306421.xlsx,2019
国土交通省,一般空港等整備事業（補助）（航空局）,,0258,,https://www.mlit.go.jp/common/001306422.xlsx,2019
国土交通省,航空路整備事業（管制施設整備）（航空局）,,0259,,https://www.mlit.go.jp/common/001376265.xlsx,2019
国土交通省,航空路整備事業（航空路監視レーダー施設整備）（航空局）,,0260,,https://www.mlit.go.jp/common/001306424.xlsx,2019
国土交通省,航空路整備事業（航空保安施設整備）（航空局）,,0261,,https://www.mlit.go.jp/common/001306425.xlsx,2019
国土交通省,国管理空港の経営改革の推進（航空局）,,0262,,https://www.mlit.go.jp/common/001376266.xlsx,2019
国土交通省,整備新幹線整備事業（鉄道局）,,0249,,https://www.mlit.go.jp/common/001306413.xlsx,2019
国土交通省,整備新幹線建設推進高度化等事業（鉄道局）,,0250,,https://www.mlit.go.jp/common/001306414.xlsx,2019
国土交通省,新線調査費等（鉄道局）,,0251,,https://www.mlit.go.jp/common/001306415.xlsx,2019
国土交通省,集約促進景観・歴史的風致形成推進事業（都市局）,,0247,,https://www.mlit.go.jp/common/001306411.xlsx,2019
国土交通省,景観計画策定推進調査（都市局）,,0248,,https://www.mlit.go.jp/common/001306412.xlsx,2019
国土交通省,世界観光事業分担金（観光庁）,,0223,,https://www.mlit.go.jp/common/001306375.xlsx,2019
国土交通省,ASEAN貿易投資観光促進センター等拠出金（観光庁）,,0224,,https://www.mlit.go.jp/common/001306378.xlsx,2019
国土交通省,観光連絡調整経費（観光庁）,,0225,,https://www.mlit.go.jp/common/001376169.xlsx,2019
国土交通省,観光統計整備事業（観光庁）,,0226,,https://www.mlit.go.jp/common/001376171.xlsx,2019
国土交通省,観光地域動向調査事業（観光庁）,,0227,,https://www.mlit.go.jp/common/001306384.xlsx,2019
国土交通省,訪日旅行促進事業（訪日プロモーション事業）（観光庁）,,0228,,https://www.mlit.go.jp/common/001306387.xlsx,2019
国土交通省,国際会議等（MICE）の誘致・開催の促進（観光庁）,,0229,,https://www.mlit.go.jp/common/001376241.xlsx,2019
国土交通省,通訳ガイド制度の充実・強化（観光庁）,,0230,,https://www.mlit.go.jp/common/001376244.xlsx,2019
国土交通省,（独）国際観光振興機構運営費交付金（一般勘定）（観光庁）,,0231,,https://www.mlit.go.jp/common/001376245.xlsx,2019
国土交通省,ユニバーサルツーリズム促進事業（観光庁）,,0232,,https://www.mlit.go.jp/common/001306391.xlsx,2019
国土交通省,観光人材育成支援事業（観光庁）,,0233,,https://www.mlit.go.jp/common/001376246.xlsx,2019
国土交通省,訪日外国人旅行者受入環境整備緊急対策事業（観光庁）,,0234,,https://www.mlit.go.jp/common/001376247.xlsx,2019
国土交通省,テーマ別観光による地方誘客事業（観光庁）,,0235,,https://www.mlit.go.jp/common/001306396.xlsx,2019
国土交通省,健全な民泊サービスの普及（観光庁）,,0236,,https://www.mlit.go.jp/common/001306397.xlsx,2019
国土交通省,旅行業の生産性の向上（観光庁）,,0237,,https://www.mlit.go.jp/common/001306399.xlsx,2019
国土交通省,宿泊施設における生産性向上,,0238,,https://www.mlit.go.jp/common/001306402.xlsx,2019
国土交通省,最先端観光コンテンツインキュベーター事業（国際観光旅客税財源）（観光庁）,,0239,,https://www.mlit.go.jp/common/001310339.xlsx,2019
国土交通省,広域周遊観光促進のための観光地域支援事業（観光庁）,,0240,,https://www.mlit.go.jp/common/001376248.xlsx,2019
国土交通省,域観光資源の多言語解説整備支援事業（国際観光旅客税財源）（観光庁）,,0241,,https://www.mlit.go.jp/common/001306405.xlsx,2019
国土交通省,（独）国際観光振興機構運営費交付金（国際観光旅客税財源勘定）,,0242,,https://www.mlit.go.jp/common/001376249.xlsx,2019
国土交通省,旅行環境整備事業（国際観光旅客税財源）（観光庁）,,0243,,https://www.mlit.go.jp/common/001376253.xlsx,2019
国土交通省,旅行安全情報共有プラットフォームを通じた旅行者の安全の確保（国際観光旅客税財源）（観光庁）,,0244,,https://www.mlit.go.jp/common/001306408.xlsx,2019
国土交通省,平成30年7月豪雨観光支援事業費補助金（観光庁）,,0245,,https://www.mlit.go.jp/common/001306409.xlsx,2019
国土交通省,平成30年北海道胆振東部地震観光支援事業費補助金（観光庁）,,0246,,https://www.mlit.go.jp/common/001306410.xlsx,2019
国土交通省,災害に強い物流システム構築事業（総合政策局）,,0208,,https://www.mlit.go.jp/common/001306349.xlsx,2019
国土交通省,物流産業イノベーション（総合政策局）,,0209,,https://www.mlit.go.jp/common/001306350.xlsx,2019
国土交通省,海上運送対策に必要な経費（海事局）,,0210,,https://www.mlit.go.jp/common/001376131.xlsx,2019
国土交通省,マラッカ・シンガポール海峡等航行安全対策（海事局）,,0211,,https://www.mlit.go.jp/common/001376135.xlsx,2019
国土交通省,内航海運の効率化に必要な経費,,0212,,https://www.mlit.go.jp/common/001376139.xlsx,2019
国土交通省,国際クルーズ旅客受入機能高度化事業（港湾局）,,0213,,https://www.mlit.go.jp/common/001376145.xlsx,2019
国土交通省,港湾整備事業,,0214,,https://www.mlit.go.jp/common/001376149.xlsx,2019
国土交通省,改正SOLAS条約等を踏まえた総合的な港湾保安対策（港湾局）,,0215,,https://www.mlit.go.jp/common/001376151.xlsx,2019
国土交通省,港湾広域防災拠点支援施設の維持管理に必要な経費（港湾局）,,0216,,https://www.mlit.go.jp/common/001376157.xlsx,2019
国土交通省,基幹的広域防災拠点における広域輸送訓練に必要な経費（港湾局）,,0217,,https://www.mlit.go.jp/common/001376160.xlsx,2019
国土交通省,老朽化化学兵器の廃棄処理に必要な経費（港湾局）,,0218,,https://www.mlit.go.jp/common/001376163.xlsx,2019
国土交通省,国際物流競争力強化に対応した情報ネットワーク構築等経費（港湾局）,,0219,,https://www.mlit.go.jp/common/001306368.xlsx,2019
国土交通省,国際戦略港湾競争力強化対策事業（港湾局）,,0220,,https://www.mlit.go.jp/common/001376166.xlsx,2019
国土交通省,国際戦略港湾コンテナターミナル高度化実証事業（港湾局）,,0221,,https://www.mlit.go.jp/common/001376167.xlsx,2019
国土交通省,北東アジア港湾局長会議等に必要な経費,,0222,,https://www.mlit.go.jp/common/001306373.xlsx,2019
国土交通省,海難審判に必要な経費（海難審判所）,,0194,,https://www.mlit.go.jp/common/001376089.xlsx,2019
国土交通省,航路標識整備事業（海上保安庁）,,0195,,https://www.mlit.go.jp/common/001376089.xlsx,2019
国土交通省,巡視船艇の整備に関する経費（海上保安庁）,,0196,,https://www.mlit.go.jp/common/001376097.xlsx,2019
国土交通省,航空機の整備に関する経費（海上保安庁）,,0197,,https://www.mlit.go.jp/common/001306333.xlsx,2019
国土交通省,巡視船艇の運航に関する経費（海上保安庁）,,0198,,https://www.mlit.go.jp/common/001376102.xlsx,2019
国土交通省,航空機の運航に関する経費（海上保安庁）,,0199,,https://www.mlit.go.jp/common/001376104.xlsx,2019
国土交通省,治安及び救難体制の整備に関する経費（海上保安庁）,,0200,,https://www.mlit.go.jp/common/001306801.xlsx,2019
国土交通省,環境・防災体制の整備に関する経費（海上保安庁）,,0201,,https://www.mlit.go.jp/common/001376107.xlsx,2019
国土交通省,海上保安官署施設整備に関する経費（海上保安庁）,,0202,,https://www.mlit.go.jp/common/001306340.xlsx,2019
国土交通省,情報通信システムに関する経費（海上保安庁）,,0203,,https://www.mlit.go.jp/common/001376112.xlsx,2019
国土交通省,海上交通安全に関する経費（海上保安庁）,,0204,,https://www.mlit.go.jp/common/001376114.xlsx,2019
国土交通省,海洋情報に関する経費（海上保安庁）,,0205,,https://www.mlit.go.jp/common/001376120.xlsx,2019
国土交通省,海洋調査に関する経費（海上保安庁）,,0206,,https://www.mlit.go.jp/common/001376127.xlsx,2019
国土交通省,船舶交通安全の基盤整備に関する経費（海上保安庁）,,0207,,https://www.mlit.go.jp/common/001306347.xlsx,2019
国土交通省,車両の安全対策（自動車局）,,0191,,https://www.mlit.go.jp/common/001376085.xlsx,2019
国土交通省,独立行政法人自動車技術総合機構運営費交付金（自動車局）,,0192,,https://www.mlit.go.jp/page/kanbo05_hy_001925.html,2019
国土交通省,独立行政法人自動車技術総合機構施設整備費（自動車局）,,0193,,https://www.mlit.go.jp/common/001306329.xlsx,2019
国土交通省,ひき逃げ事故等による被害者に対する保障金の支払（自動車局）,,0183,,https://www.mlit.go.jp/common/001376074.xlsx,2019
